# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 6864   2.36324291E-06   4.84468196E-02   1.11656484E-02   5.14676470E-02   3.77228284E-01   2.87445058E-01
BEEF                 6865   2.36464638E-06   4.84128520E-02   1.11795231E-02   5.14663051E-02   3.76105906E-01   2.86576859E-01
BEEF                 6866   2.36611849E-06   4.84102738E-02   1.12117624E-02   5.14651697E-02   3.75439978E-01   2.86056405E-01
BEEF                 6867   2.36698560E-06   4.84486202E-02   1.12355275E-02   5.14649367E-02   3.75163880E-01   2.85784029E-01
BEEF                 6868   2.36816700E-06   4.85351469E-02   1.12343619E-02   5.14663473E-02   3.75138946E-01   2.85580967E-01
BEEF                 6869   2.36764442E-06   4.86068327E-02   1.12173151E-02   5.14694404E-02   3.75045790E-01   2.85258572E-01
BEEF                 6870   2.36706322E-06   4.85906524E-02   1.12079320E-02   5.14734334E-02   3.74419273E-01   2.84625158E-01
BEEF                 6871   2.36688463E-06   4.85030740E-02   1.12177871E-02   5.14775592E-02   3.73052313E-01   2.83777112E-01
BEEF                 6872   2.36768691E-06   4.84459517E-02   1.12357248E-02   5.14819090E-02   3.71524184E-01   2.83236847E-01
BEEF                 6873   2.37003706E-06   4.84759812E-02   1.12520828E-02   5.14872100E-02   3.70694188E-01   2.83485305E-01
BEEF                 6874   2.37351922E-06   4.85837537E-02   1.12864655E-02   5.14943720E-02   3.70866691E-01   2.84616049E-01
BEEF                 6875   2.37788220E-06   4.87257147E-02   1.13403069E-02   5.15043118E-02   3.73807116E-01   2.86347201E-01
BEEF                 6876   2.38144277E-06   4.88236620E-02   1.13848626E-02   5.15175103E-02   3.77288895E-01   2.88375149E-01
BEEF                 6877   2.38490532E-06   4.87346215E-02   1.14010251E-02   5.15330034E-02   3.80437358E-01   2.90395842E-01
BEEF                 6878   2.38770277E-06   4.83362841E-02   1.13943200E-02   5.15418010E-02   3.82670711E-01   2.92023254E-01
BEEF                 6879   2.38888617E-06   4.76750523E-02   1.13787282E-02   5.15481346E-02   3.85058312E-01   2.92827104E-01
BEEF                 6880   2.38922358E-06   4.69431016E-02   1.13581187E-02   5.15504624E-02   3.85278368E-01   2.92528022E-01
BEEF                 6881   2.38833863E-06   4.62872117E-02   1.13285669E-02   5.15482054E-02   3.83036216E-01   2.91217315E-01
BEEF                 6882   2.38683026E-06   4.57073142E-02   1.12938759E-02   5.15412807E-02   3.79375932E-01   2.89218598E-01
BEEF                 6883   2.38431475E-06   4.51985300E-02   1.12783118E-02   5.15302401E-02   3.77259103E-01   2.86937362E-01
BEEF                 6884   2.38211142E-06   4.48153474E-02   1.12854602E-02   5.15164371E-02   3.75175779E-01   2.84809578E-01
BEEF                 6885   2.37998219E-06   4.45919010E-02   1.12868376E-02   5.15016051E-02   3.72906189E-01   2.82972309E-01
BEEF                 6886   2.37703643E-06   4.45432920E-02   1.12741480E-02   5.14875194E-02   3.70150327E-01   2.81378108E-01
BEEF                 6887   2.37478644E-06   4.46685212E-02   1.12683841E-02   5.14754571E-02   3.67204319E-01   2.80057566E-01
BEEF                 6888   2.37247104E-06   4.48906939E-02   1.12789897E-02   5.14654312E-02   3.64526551E-01   2.78960178E-01
BEEF                 6889   2.36998343E-06   4.50660008E-02   1.12895983E-02   5.14559498E-02   3.62467006E-01   2.77993512E-01
BEEF                 6890   2.36729160E-06   4.50638297E-02   1.12728581E-02   5.14449796E-02   3.60918116E-01   2.76976240E-01
BEEF                 6891   2.36435978E-06   4.48279652E-02   1.12262609E-02   5.14307108E-02   3.59656981E-01   2.75832965E-01
BEEF                 6892   2.36210725E-06   4.44486508E-02   1.11935195E-02   5.14125406E-02   3.58578645E-01   2.74680211E-01
BEEF                 6893   2.36103787E-06   4.40809093E-02   1.11993919E-02   5.13911949E-02   3.57471591E-01   2.73507083E-01
BEEF                 6894   2.36008846E-06   4.38181602E-02   1.12132044E-02   5.13679545E-02   3.56060317E-01   2.72280587E-01
BEEF                 6895   2.35897599E-06   4.36941058E-02   1.11950313E-02   5.13441038E-02   3.54103478E-01   2.70939620E-01
BEEF                 6896   2.35701041E-06   4.37094383E-02   1.11569644E-02   5.13207129E-02   3.51749983E-01   2.69645100E-01
BEEF                 6897   2.35479060E-06   4.38029031E-02   1.11408513E-02   5.12982097E-02   3.49473476E-01   2.68587880E-01
BEEF                 6898   2.35356100E-06   4.38702783E-02   1.11556809E-02   5.12762017E-02   3.48152332E-01   2.67850758E-01
BEEF                 6899   2.35246112E-06   4.38392164E-02   1.11642807E-02   5.12538263E-02   3.48264174E-01   2.67490941E-01
BEEF                 6900   2.35124651E-06   4.37274260E-02   1.11393110E-02   5.12304709E-02   3.49220457E-01   2.67519208E-01
BEEF                 6901   2.35027908E-06   4.36271145E-02   1.11077815E-02   5.12062988E-02   3.50705618E-01   2.67860650E-01
BEEF                 6902   2.35024363E-06   4.36034673E-02   1.10995193E-02   5.11819521E-02   3.51985864E-01   2.68137933E-01
BEEF                 6903   2.35143182E-06   4.36252303E-02   1.11035119E-02   5.11577648E-02   3.52501234E-01   2.67954892E-01
BEEF                 6904   2.35197915E-06   4.36279541E-02   1.10919281E-02   5.11334939E-02   3.52241793E-01   2.67218528E-01
BEEF                 6905   2.35212089E-06   4.36347476E-02   1.10661441E-02   5.11090220E-02   3.51295706E-01   2.66009854E-01
BEEF                 6906   2.35141005E-06   4.37075121E-02   1.10568939E-02   5.10846987E-02   3.49802974E-01   2.64604714E-01
BEEF                 6907   2.35088255E-06   4.38419558E-02   1.10766947E-02   5.10608586E-02   3.48211768E-01   2.63344702E-01
BEEF                 6908   2.34923934E-06   4.39674846E-02   1.10964105E-02   5.10373704E-02   3.46669968E-01   2.62250850E-01
BEEF                 6909   2.34795103E-06   4.40338541E-02   1.10871943E-02   5.10138010E-02   3.44889539E-01   2.61158007E-01
BEEF                 6910   2.34636681E-06   4.40404913E-02   1.10684238E-02   5.09897828E-02   3.42844889E-01   2.60211139E-01
BEEF                 6911   2.34524289E-06   4.39944011E-02   1.10697885E-02   5.09650777E-02   3.40765117E-01   2.59550666E-01
BEEF                 6912   2.34420546E-06   4.39084080E-02   1.10795201E-02   5.09395805E-02   3.38996893E-01   2.59161887E-01
BEEF                 6913   2.34296892E-06   4.38431010E-02   1.10718383E-02   5.09135929E-02   3.37693204E-01   2.58941045E-01
BEEF                 6914   2.34223708E-06   4.38811216E-02   1.10466286E-02   5.08879576E-02   3.36627860E-01   2.58660043E-01
BEEF                 6915   2.34144688E-06   4.40639330E-02   1.10300653E-02   5.08637895E-02   3.35464267E-01   2.58198819E-01
BEEF                 6916   2.34071048E-06   4.43472883E-02   1.10393018E-02   5.08418695E-02   3.34066975E-01   2.57604621E-01
BEEF                 6917   2.33981973E-06   4.46121827E-02   1.10563582E-02   5.08221150E-02   3.33252162E-01   2.57008973E-01
BEEF                 6918   2.33919780E-06   4.47383620E-02   1.10638712E-02   5.08035786E-02   3.32343707E-01   2.56550646E-01
BEEF                 6919   2.33936024E-06   4.47220187E-02   1.10832970E-02   5.07852840E-02   3.31588320E-01   2.56387653E-01
BEEF                 6920   2.34079776E-06   4.46918864E-02   1.11324204E-02   5.07671900E-02   3.31206628E-01   2.56502079E-01
BEEF                 6921   2.34236890E-06   4.48153415E-02   1.11908802E-02   5.07504742E-02   3.31361904E-01   2.56908905E-01
BEEF                 6922   2.34395882E-06   4.51489468E-02   1.12248216E-02   5.07368189E-02   3.32063872E-01   2.57663175E-01
BEEF                 6923   2.34386398E-06   4.55928296E-02   1.12314474E-02   5.07273475E-02   3.33094901E-01   2.58670201E-01
BEEF                 6924   2.34359456E-06   4.60484750E-02   1.12305985E-02   5.07225602E-02   3.35252611E-01   2.59705153E-01
BEEF                 6925   2.34192745E-06   4.65252806E-02   1.12379809E-02   5.07228931E-02   3.36192542E-01   2.60433315E-01
BEEF                 6926   2.34020225E-06   4.70506832E-02   1.12512093E-02   5.07286396E-02   3.35793128E-01   2.60498698E-01
BEEF                 6927   2.33803588E-06   4.75855114E-02   1.12608827E-02   5.07394744E-02   3.35939537E-01   2.59993777E-01
BEEF                 6928   2.33649020E-06   4.80474050E-02   1.12753077E-02   5.07543266E-02   3.36353357E-01   2.59521173E-01
BEEF                 6929   2.33730498E-06   4.83182699E-02   1.12985308E-02   5.07713563E-02   3.37370687E-01   2.59455901E-01
BEEF                 6930   2.33817802E-06   4.82688171E-02   1.13133159E-02   5.07880299E-02   3.38358800E-01   2.59505466E-01
BEEF                 6931   2.33781900E-06   4.78254616E-02   1.13020763E-02   5.08015080E-02   3.38588873E-01   2.59272216E-01
BEEF                 6932   2.33606306E-06   4.70335300E-02   1.12698653E-02   5.08093347E-02   3.38280019E-01   2.58845466E-01
BEEF                 6933   2.33308082E-06   4.60972065E-02   1.12346319E-02   5.08103569E-02   3.38181802E-01   2.58528713E-01
BEEF                 6934   2.33044617E-06   4.53183641E-02   1.12128942E-02   5.08053447E-02   3.38592273E-01   2.58329807E-01
BEEF                 6935   2.32796180E-06   4.48846478E-02   1.12115163E-02   5.07963392E-02   3.38950265E-01   2.57857452E-01
BEEF                 6936   2.32655166E-06   4.47537965E-02   1.12289036E-02   5.07852736E-02   3.38799317E-01   2.56970462E-01
BEEF                 6937   2.32671599E-06   4.47754750E-02   1.12628545E-02   5.07732636E-02   3.38427767E-01   2.56084522E-01
BEEF                 6938   2.32961289E-06   4.48407734E-02   1.13196602E-02   5.07607754E-02   3.38516642E-01   2.55785459E-01
BEEF                 6939   2.33487597E-06   4.49051512E-02   1.13923290E-02   5.07479445E-02   3.39060152E-01   2.56156205E-01
BEEF                 6940   2.34054803E-06   4.49408075E-02   1.14527892E-02   5.07345971E-02   3.39325360E-01   2.56698219E-01
BEEF                 6941   2.34377333E-06   4.49573209E-02   1.14775383E-02   5.07204035E-02   3.39055550E-01   2.57031985E-01
BEEF                 6942   2.34514052E-06   4.50486435E-02   1.14690926E-02   5.07055150E-02   3.39013581E-01   2.57402650E-01
BEEF                 6943   2.34562803E-06   4.52993504E-02   1.14562352E-02   5.06907710E-02   3.39911012E-01   2.58265118E-01
BEEF                 6944   2.34576822E-06   4.56374230E-02   1.14633605E-02   5.06768467E-02   3.41372621E-01   2.59436736E-01
BEEF                 6945   2.34627397E-06   4.58586390E-02   1.14875729E-02   5.06633476E-02   3.42263267E-01   2.60243080E-01
BEEF                 6946   2.34681226E-06   4.58236223E-02   1.15071915E-02   5.06490474E-02   3.42005047E-01   2.60322851E-01
BEEF                 6947   2.34820411E-06   4.55894703E-02   1.15109792E-02   5.06329552E-02   3.40880064E-01   2.59933566E-01
BEEF                 6948   2.35102279E-06   4.53373964E-02   1.15110550E-02   5.06150857E-02   3.39631104E-01   2.59589384E-01
BEEF                 6949   2.35383633E-06   4.52107025E-02   1.15174440E-02   5.05963655E-02   3.38790602E-01   2.59497971E-01
BEEF                 6950   2.35617858E-06   4.52624447E-02   1.15133353E-02   5.05781024E-02   3.38372784E-01   2.59376129E-01
BEEF                 6951   2.35557579E-06   4.55147014E-02   1.14742075E-02   5.05617509E-02   3.38071817E-01   2.58966352E-01
BEEF                 6952   2.35350856E-06   4.59661723E-02   1.14109081E-02   5.05487568E-02   3.37844153E-01   2.58494027E-01
BEEF                 6953   2.35101725E-06   4.65076591E-02   1.13692918E-02   5.05398248E-02   3.37906437E-01   2.58317723E-01
BEEF                 6954   2.34783299E-06   4.69093603E-02   1.13626963E-02   5.05340980E-02   3.38160885E-01   2.58327966E-01
BEEF                 6955   2.34512920E-06   4.70234584E-02   1.13586316E-02   5.05296845E-02   3.38469313E-01   2.58200751E-01
BEEF                 6956   2.34203755E-06   4.69243179E-02   1.13413617E-02   5.05250816E-02   3.38591659E-01   2.57836555E-01
BEEF                 6957   2.34066247E-06   4.67953751E-02   1.13284897E-02   5.05199205E-02   3.38360762E-01   2.57378028E-01
BEEF                 6958   2.33977710E-06   4.67554274E-02   1.13369483E-02   5.05146755E-02   3.37811075E-01   2.56992583E-01
BEEF                 6959   2.34027154E-06   4.68172594E-02   1.13577280E-02   5.05099933E-02   3.36747894E-01   2.56600002E-01
BEEF                 6960   2.33919115E-06   4.69575049E-02   1.13668560E-02   5.05063455E-02   3.34994894E-01   2.56005173E-01
BEEF                 6961   2.33811470E-06   4.71568135E-02   1.13561785E-02   5.05039983E-02   3.33240789E-01   2.55479425E-01
BEEF                 6962   2.33778764E-06   4.73642721E-02   1.13541769E-02   5.05028605E-02   3.33125392E-01   2.55872822E-01
BEEF                 6963   2.33908964E-06   4.74850156E-02   1.13904576E-02   5.05023050E-02   3.35458183E-01   2.57603682E-01
BEEF                 6964   2.34295274E-06   4.74672140E-02   1.14472704E-02   5.05015237E-02   3.39524403E-01   2.60260462E-01
BEEF                 6965   2.34807269E-06   4.73733948E-02   1.14940517E-02   5.05002527E-02   3.43850780E-01   2.63109028E-01
BEEF                 6966   2.35421986E-06   4.73236490E-02   1.15338394E-02   5.04990452E-02   3.47172906E-01   2.65568730E-01
BEEF                 6967   2.35991793E-06   4.73699361E-02   1.15796976E-02   5.04987657E-02   3.50308085E-01   2.67387491E-01
BEEF                 6968   2.36357788E-06   4.74682182E-02   1.16159125E-02   5.04999130E-02   3.52321978E-01   2.68289031E-01
BEEF                 6969   2.36398747E-06   4.75695941E-02   1.16153378E-02   5.05025529E-02   3.52049967E-01   2.67917648E-01
BEEF                 6970   2.36112197E-06   4.77151125E-02   1.15810665E-02   5.05068996E-02   3.49853119E-01   2.66416535E-01
BEEF                 6971   2.35760525E-06   4.79820468E-02   1.15367326E-02   5.05135630E-02   3.47409319E-01   2.64733467E-01
BEEF                 6972   2.35369396E-06   4.83809370E-02   1.14985563E-02   5.05231869E-02   3.45912351E-01   2.63618073E-01
BEEF                 6973   2.35053264E-06   4.88413472E-02   1.14680309E-02   5.05360364E-02   3.44988832E-01   2.62974099E-01
BEEF                 6974   2.34881551E-06   4.92639989E-02   1.14379480E-02   5.05518922E-02   3.43672947E-01   2.62255492E-01
BEEF                 6975   2.34723560E-06   4.95691820E-02   1.14259542E-02   5.05701042E-02   3.41721586E-01   2.61229693E-01
BEEF                 6976   2.34724491E-06   4.97618103E-02   1.14302842E-02   5.05900629E-02   3.39363442E-01   2.60006377E-01
BEEF                 6977   2.34733035E-06   4.99538871E-02   1.14229179E-02   5.06118530E-02   3.36939806E-01   2.58783388E-01
BEEF                 6978   2.34697034E-06   5.02775052E-02   1.13951801E-02   5.06363262E-02   3.34953933E-01   2.57796485E-01
BEEF                 6979   2.34814354E-06   5.07740927E-02   1.13938606E-02   5.06644832E-02   3.33857870E-01   2.57316598E-01
BEEF                 6980   2.34995520E-06   5.13666290E-02   1.14494518E-02   5.06967291E-02   3.33755266E-01   2.57561876E-01
BEEF                 6981   2.35315164E-06   5.19758883E-02   1.15244280E-02   5.07330019E-02   3.34414176E-01   2.58508182E-01
BEEF                 6982   2.35591087E-06   5.24746561E-02   1.15755044E-02   5.07725884E-02   3.35551514E-01   2.59965916E-01
BEEF                 6983   2.35885014E-06   5.27324125E-02   1.16002364E-02   5.08140630E-02   3.37143387E-01   2.61795061E-01
BEEF                 6984   2.36277881E-06   5.27336695E-02   1.16300845E-02   5.08558973E-02   3.41053591E-01   2.63633064E-01
BEEF                 6985   2.36816456E-06   5.26345820E-02   1.16922832E-02   5.08975078E-02   3.44191379E-01   2.65106561E-01
BEEF                 6986   2.37411165E-06   5.26046170E-02   1.17606163E-02   5.09393092E-02   3.46210769E-01   2.66247270E-01
BEEF                 6987   2.37968427E-06   5.26420317E-02   1.17961703E-02   5.09816160E-02   3.47465910E-01   2.67231590E-01
BEEF                 6988   2.38478847E-06   5.26031054E-02   1.18197077E-02   5.10238692E-02   3.48464075E-01   2.68123783E-01
BEEF                 6989   2.38882801E-06   5.23666015E-02   1.18647128E-02   5.10649409E-02   3.49359283E-01   2.68825782E-01
BEEF                 6990   2.39082432E-06   5.19432504E-02   1.19024201E-02   5.11039039E-02   3.50176070E-01   2.69201704E-01
BEEF                 6991   2.38904157E-06   5.13635759E-02   1.18744062E-02   5.11398864E-02   3.50752844E-01   2.69053932E-01
BEEF                 6992   2.38529693E-06   5.06864465E-02   1.17805677E-02   5.11721591E-02   3.51269859E-01   2.68638979E-01
BEEF                 6993   2.38147004E-06   4.99872552E-02   1.16873847E-02   5.12003718E-02   3.51502229E-01   2.68121094E-01
BEEF                 6994   2.37787325E-06   4.93486675E-02   1.16485069E-02   5.12247721E-02   3.50662549E-01   2.67206797E-01
BEEF                 6995   2.37445588E-06   4.87624091E-02   1.16468356E-02   5.12456208E-02   3.48734463E-01   2.65988941E-01
BEEF                 6996   2.37058147E-06   4.81344502E-02   1.16288507E-02   5.12625854E-02   3.46178595E-01   2.64751293E-01
BEEF                 6997   2.36690335E-06   4.74370496E-02   1.15864370E-02   5.12751977E-02   3.43763734E-01   2.63825950E-01
BEEF                 6998   2.36257007E-06   4.67762115E-02   1.15702159E-02   5.12838173E-02   3.42262159E-01   2.63556916E-01
BEEF                 6999   2.36004665E-06   4.63006119E-02   1.15960491E-02   5.12896937E-02   3.41979840E-01   2.63966142E-01
BEEF                 7000   2.35814062E-06   4.60955492E-02   1.16280872E-02   5.12943150E-02   3.42776211E-01   2.64884383E-01
BEEF                 7001   2.35744905E-06   4.61221150E-02   1.16338055E-02   5.12986462E-02   3.44148361E-01   2.66072651E-01
BEEF                 7002   2.35770606E-06   4.62705987E-02   1.16267130E-02   5.13029191E-02   3.45911709E-01   2.67445640E-01
BEEF                 7003   2.35901578E-06   4.64361887E-02   1.16482691E-02   5.13069030E-02   3.47747343E-01   2.68633966E-01
BEEF                 7004   2.36163619E-06   4.65159545E-02   1.17045498E-02   5.13099665E-02   3.48569598E-01   2.69085945E-01
BEEF                 7005   2.36350585E-06   4.64321518E-02   1.17573718E-02   5.13111664E-02   3.48466534E-01   2.68941143E-01
BEEF                 7006   2.36319056E-06   4.61857664E-02   1.17697822E-02   5.13097020E-02   3.48285822E-01   2.68556927E-01
BEEF                 7007   2.36166494E-06   4.58599502E-02   1.17504290E-02   5.13054316E-02   3.47992003E-01   2.68006172E-01
BEEF                 7008   2.35924518E-06   4.55777773E-02   1.17304691E-02   5.12990879E-02   3.46979478E-01   2.67241418E-01
BEEF                 7009   2.35660794E-06   4.54196427E-02   1.17109289E-02   5.12918956E-02   3.45431668E-01   2.66369954E-01
BEEF                 7010   2.35364173E-06   4.53712338E-02   1.16688111E-02   5.12848220E-02   3.44254536E-01   2.65711878E-01
BEEF                 7011   2.34991462E-06   4.54157580E-02   1.16077653E-02   5.12785466E-02   3.43981577E-01   2.65543301E-01
BEEF                 7012   2.34699381E-06   4.55849521E-02   1.15655317E-02   5.12738668E-02   3.43963972E-01   2.65608240E-01
BEEF                 7013   2.34557957E-06   4.58626393E-02   1.15625286E-02   5.12714100E-02   3.43050383E-01   2.65185164E-01
BEEF                 7014   2.34445246E-06   4.61509472E-02   1.15772975E-02   5.12711008E-02   3.41162315E-01   2.64079584E-01
BEEF                 7015   2.34196920E-06   4.63591444E-02   1.15618408E-02   5.12722724E-02   3.39132699E-01   2.62645768E-01
BEEF                 7016   2.33824291E-06   4.64852614E-02   1.15011360E-02   5.12742865E-02   3.37717622E-01   2.61270049E-01
BEEF                 7017   2.33508612E-06   4.66249245E-02   1.14343823E-02   5.12771479E-02   3.37177962E-01   2.60324870E-01
BEEF                 7018   2.33365209E-06   4.68732478E-02   1.13958708E-02   5.12814645E-02   3.37707602E-01   2.60233375E-01
BEEF                 7019   2.33481269E-06   4.71771256E-02   1.13853756E-02   5.12874592E-02   3.39795020E-01   2.61325107E-01
BEEF                 7020   2.33669972E-06   4.74003555E-02   1.13888008E-02   5.12944916E-02   3.43378734E-01   2.63467906E-01
BEEF                 7021   2.33922837E-06   4.74772873E-02   1.14070716E-02   5.13015917E-02   3.47069618E-01   2.65830894E-01
BEEF                 7022   2.34193370E-06   4.73992628E-02   1.14419671E-02   5.13078206E-02   3.49049947E-01   2.67390890E-01
BEEF                 7023   2.34355864E-06   4.71743093E-02   1.14792493E-02   5.13123204E-02   3.48733699E-01   2.67790846E-01
BEEF                 7024   2.34392468E-06   4.68287902E-02   1.14878812E-02   5.13144076E-02   3.46984106E-01   2.67460918E-01
BEEF                 7025   2.34464765E-06   4.64090790E-02   1.14641692E-02   5.13136694E-02   3.45211908E-01   2.67100690E-01
BEEF                 7026   2.34585768E-06   4.60150720E-02   1.14495501E-02   5.13102955E-02   3.45672386E-01   2.67234674E-01
BEEF                 7027   2.34848500E-06   4.57427591E-02   1.14602014E-02   5.13050305E-02   3.47196144E-01   2.67956860E-01
BEEF                 7028   2.35249389E-06   4.55838633E-02   1.14703893E-02   5.12985442E-02   3.49422946E-01   2.69159816E-01
BEEF                 7029   2.35521932E-06   4.54552486E-02   1.14605181E-02   5.12910454E-02   3.52385187E-01   2.70812395E-01
BEEF                 7030   2.35650352E-06   4.53617629E-02   1.14461042E-02   5.12829165E-02   3.56029263E-01   2.72885484E-01
BEEF                 7031   2.35676902E-06   4.53258610E-02   1.14501517E-02   5.12747573E-02   3.59683425E-01   2.74975107E-01
BEEF                 7032   2.35698701E-06   4.52875017E-02   1.14719934E-02   5.12667095E-02   3.62626626E-01   2.76635720E-01
BEEF                 7033   2.35699029E-06   4.51658550E-02   1.14801917E-02   5.12582877E-02   3.64489026E-01   2.77663581E-01
BEEF                 7034   2.35619820E-06   4.49679117E-02   1.14604734E-02   5.12489729E-02   3.65368445E-01   2.78022538E-01
BEEF                 7035   2.35583892E-06   4.48184577E-02   1.14528124E-02   5.12390015E-02   3.65630550E-01   2.77886696E-01
BEEF                 7036   2.35710304E-06   4.48253580E-02   1.14804080E-02   5.12292264E-02   3.65650813E-01   2.77644617E-01
BEEF                 7037   2.35891436E-06   4.49285034E-02   1.15078548E-02   5.12200478E-02   3.65777173E-01   2.77623652E-01
BEEF                 7038   2.36059315E-06   4.49941268E-02   1.15083519E-02   5.12110439E-02   3.66171526E-01   2.77973050E-01
BEEF                 7039   2.36266708E-06   4.49924220E-02   1.15131344E-02   5.12016893E-02   3.67110680E-01   2.78835959E-01
BEEF                 7040   2.36540080E-06   4.49614357E-02   1.15537007E-02   5.11917766E-02   3.68893019E-01   2.80279352E-01
BEEF                 7041   2.36845742E-06   4.49348998E-02   1.16218158E-02   5.11813414E-02   3.71053128E-01   2.81941366E-01
BEEF                 7042   2.37056511E-06   4.49665864E-02   1.16797930E-02   5.11707829E-02   3.72729316E-01   2.83260338E-01
BEEF                 7043   2.37187293E-06   4.51366122E-02   1.16980071E-02   5.11610229E-02   3.73470348E-01   2.83912886E-01
BEEF                 7044   2.37167440E-06   4.54971092E-02   1.16940619E-02   5.11532615E-02   3.74052582E-01   2.84267671E-01
BEEF                 7045   2.37273018E-06   4.60010878E-02   1.16973756E-02   5.11483185E-02   3.75430181E-01   2.84963616E-01
BEEF                 7046   2.37547141E-06   4.64982269E-02   1.17123064E-02   5.11460454E-02   3.77076874E-01   2.85940650E-01
BEEF                 7047   2.37825349E-06   4.68386563E-02   1.17206001E-02   5.11454583E-02   3.77329195E-01   2.86386460E-01
BEEF                 7048   2.37949974E-06   4.70032259E-02   1.17240773E-02   5.11456190E-02   3.75685332E-01   2.85874209E-01
BEEF                 7049   2.38019759E-06   4.70593274E-02   1.17458789E-02   5.11460979E-02   3.74572487E-01   2.84834784E-01
BEEF                 7050   2.38041038E-06   4.70374375E-02   1.17798379E-02   5.11465708E-02   3.74111561E-01   2.83792591E-01
BEEF                 7051   2.37963956E-06   4.69114032E-02   1.17941980E-02   5.11464463E-02   3.73471303E-01   2.82824310E-01
BEEF                 7052   2.37861022E-06   4.66606739E-02   1.17763858E-02   5.11449348E-02   3.72834172E-01   2.81851115E-01
BEEF                 7053   2.37728178E-06   4.63315332E-02   1.17479072E-02   5.11414720E-02   3.72651525E-01   2.81216677E-01
BEEF                 7054   2.37662602E-06   4.60266217E-02   1.17335243E-02   5.11360846E-02   3.73154859E-01   2.81216552E-01
BEEF                 7055   2.37756880E-06   4.58195213E-02   1.17319471E-02   5.11293084E-02   3.73879200E-01   2.81521356E-01
BEEF                 7056   2.37844757E-06   4.57194890E-02   1.17190216E-02   5.11219560E-02   3.73839729E-01   2.81379262E-01
BEEF                 7057   2.37898104E-06   4.57268796E-02   1.16914134E-02   5.11150567E-02   3.72429689E-01   2.80423743E-01
BEEF                 7058   2.37902936E-06   4.58863623E-02   1.16826658E-02   5.11098962E-02   3.70470285E-01   2.79314063E-01
BEEF                 7059   2.37903588E-06   4.62318097E-02   1.17161041E-02   5.11077294E-02   3.69284628E-01   2.78915880E-01
BEEF                 7060   2.38076736E-06   4.67084571E-02   1.17674519E-02   5.11092113E-02   3.69404613E-01   2.79376215E-01
BEEF                 7061   2.38287999E-06   4.72084445E-02   1.18055312E-02   5.11141999E-02   3.70457538E-01   2.80295112E-01
BEEF                 7062   2.38556735E-06   4.76812147E-02   1.18450191E-02   5.11222200E-02   3.71820874E-01   2.81337365E-01
BEEF                 7063   2.38889611E-06   4.81345451E-02   1.18904537E-02   5.11329107E-02   3.72965761E-01   2.82250286E-01
BEEF                 7064   2.39076068E-06   4.85547695E-02   1.19093856E-02   5.11460037E-02   3.73299728E-01   2.82634918E-01
BEEF                 7065   2.39050945E-06   4.89040174E-02   1.18814770E-02   5.11612729E-02   3.72484690E-01   2.82129026E-01
BEEF                 7066   2.38714710E-06   4.91726264E-02   1.18226617E-02   5.11785633E-02   3.70338703E-01   2.80574654E-01
BEEF                 7067   2.38136197E-06   4.93948039E-02   1.17626575E-02   5.11977463E-02   3.67314705E-01   2.78321235E-01
BEEF                 7068   2.37593044E-06   4.95942985E-02   1.17186918E-02   5.12185691E-02   3.64341096E-01   2.76059980E-01
BEEF                 7069   2.37170434E-06   4.97400592E-02   1.16879823E-02   5.12404672E-02   3.62211755E-01   2.74262689E-01
BEEF                 7070   2.36889823E-06   4.97682320E-02   1.16526606E-02   5.12624957E-02   3.61132074E-01   2.72905269E-01
BEEF                 7071   2.36593682E-06   4.96429141E-02   1.16147764E-02   5.12835212E-02   3.60381702E-01   2.71585546E-01
BEEF                 7072   2.36330051E-06   4.93981003E-02   1.15869802E-02   5.13026441E-02   3.59306731E-01   2.70187350E-01
BEEF                 7073   2.36069520E-06   4.91248971E-02   1.15583072E-02   5.13196610E-02   3.58182070E-01   2.69101883E-01
BEEF                 7074   2.35869244E-06   4.89344707E-02   1.15153827E-02   5.13353032E-02   3.57426911E-01   2.68649709E-01
BEEF                 7075   2.35641487E-06   4.89174262E-02   1.14626565E-02   5.13509630E-02   3.56746214E-01   2.68537691E-01
BEEF                 7076   2.35562636E-06   4.91254075E-02   1.14333614E-02   5.13682078E-02   3.55809868E-01   2.68431870E-01
BEEF                 7077   2.35699555E-06   4.95394061E-02   1.14528171E-02   5.13883024E-02   3.54861287E-01   2.68362444E-01
BEEF                 7078   2.36060360E-06   5.00771561E-02   1.14960784E-02   5.14119821E-02   3.54363140E-01   2.68403587E-01
BEEF                 7079   2.36452967E-06   5.06351719E-02   1.15287680E-02   5.14393793E-02   3.54570192E-01   2.68577406E-01
